Public Food Key,Classification,Food Name,"Energy, with dietary fibre","Energy, without dietary fibre",Moisture (water),Protein,Nitrogen,Total Fat,Ash,Total dietary fibre,Alcohol,Fructose,Glucose,Sucrose,Maltose,Lactose,Galactose,Maltotriose,Total sugars,Added sugars,Free sugars,Starch,Dextrin,Glycerol,Glycogen,Inulin,Mannitol,Maltodextrin,Oligosaccharides,Raffinose,Stachyose,Sorbitol,Resistant starch,"Available carbohydrate, without sugar alcohols","Available carbohydrate, with sugar alcohols",Acetic acid,Citric acid,Fumaric acid,Lactic acid,Malic acid,Oxalic acid,Propionic acid,Quinic acid,Succinic acid,Tartaric acid,Aluminium (Al),Antimony (Sb),Arsenic (As),Cadmium (Cd),Calcium (Ca),Chromium (Cr),Chloride (Cl),Cobalt (Co),Copper (Cu),Fluoride (F),Iodine (I),Iron (Fe),Lead (Pb),Magnesium (Mg),Manganese (Mn),Mercury (Hg),Molybdenum (Mo),Nickel (Ni),Phosphorus (P),Potassium (K),Selenium (Se),Sodium (Na),Sulphur (S),Tin (Sn),Zinc (Zn),Retinol (preformed vitamin A),Alpha-carotene,Beta-carotene,Cryptoxanthin,Beta-carotene equivalents (provitamin A),Vitamin A retinol equivalents,Lutein,Lycopene,Xanthophyl,Thiamin (B1),Riboflavin (B2),Niacin (B3),Niacin derived from tryptophan,Niacin derived equivalents,Pantothenic acid (B5),Pyridoxine (B6),Biotin (B7),Cobalamin (B12),"Folate, natural",Folic acid,Total folates,Dietary folate equivalents,Vitamin C,Cholecalciferol (D3),Ergocalciferol (D2),25-hydroxy cholecalciferol (25-OH D3,25-hydroxy ergocalciferol (25-OH D2),Vitamin D3 equivalents,Alpha tocopherol,Alpha tocotrienol,Beta tocopherol,Beta tocotrienol,Delta tocopherol,Delta tocotrienol,Gamma tocopherol,Gamma tocotrienol,Vitamin E,C4,,C6,,C8,,C10,,C11,,C12,,C13,,C14,,C15,,C16,,C17,,C18,,C19,,C20,,C21,,C22,,C23,,C24,,Total saturated fatty acids,,C12:1,,C14:1,,C15:1,,C16:1,,C17:1,,C18:1,,C20:1,,C22:1,,C24:1,,Total monounsaturated fatty acids,,C16:2w4,,C16:3,,C18:2w6,,C18:3w3,,C18:3w4,,C18:3w6,,C18:4w1,,C18:4w3,,C20:2w6,,C20:3w3,,C20:3w6,,C20:4w3,,C20:4w6,,C20:5w3,,C22:2w6,,C22:4w6,,C22:5w3,,C22:5w6,,C22:6w3,,Other polyunsaturated fatty acids,,Total polyunsaturated fatty acids,,Total long chain omega 3 fatty acids,,Total undifferentiated fatty acids,,Total trans fatty acids,,Caffeine,Cholesterol,Tryptophan,,Alanine,,Arginine,,Aspartic acid,,Cystine plus cysteine,,Glutamic acid,,Glycine,,Histidine,,Isoleucine,,Leucine,,Lysine,,Methionine,,Phenylalanine,,Proline,,Serine,,Threonine,,Tyrosine,,Valine,
F003135,11403,"Cordial base, 40% citrus fruit juice, regular",659,659,57.9,0.2,0.03,0,0.2,0,0,13.1,15.9,11.2,0,0,,,40.2,38.2,40.2,0,,,,,,,,,,,,40.2,40.2,,1.2,,0,0,,,0,,,,,,,4,,10,,0,45,1,0.1,,2,0,,,,5,32,0,43,7,,0,0,0,4,19,14,2,,,,0,0,1.7,0,1.7,0.04,0.02,0.4,0,10,0,10,10,8,0,0,0,0,0,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F003128,11403,"Cordial base, 5% blackcurrant juice, regular",923,923,42,0.1,0.01,0,0.1,0,0,,,,,,,,57,54.3,57,0,,,,,,,,,,,,57,57,,0.8,,0,0.1,,,0,,,,,,,6,,6,,0.01,39,1,0.33,,3,0.01,,,,5,54,0,0,10,,0.06,0,0,0,0,0,0,,,,0,0,0.16,0,0.16,0.06,0.04,1.4,0,1,0,1,1,40,0,0,0,0,0,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F008438,11501,"Soft drink, lemonade and fruit flavours",143,143,100,0,0,0,0.1,0,0,1,1,6.9,0,0,0,,8.8,8.3,8.3,0,,,,,,,,,,,,8.8,8.8,0,0.1,,0,0,,0,0,,,,,,,2,0,,,,,1.7,0,,1,,,0,0,0,1,0,14,,,0,0,,0,0,0,0,,,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F008460,11501,"Soft drink, tonic water",142,142,91.1,0,0,0,0.1,0,0,,,,,,,,8.8,8.8,8.8,0,,,,,,,,,,,,8.8,8.8,0,0.1,,0,0,,0,0,,,,,,,1,,,,,,0.7,0.01,,0,,,,,0,0,0,12,,,0.1,0,,0,,0,0,,,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F008439,11502,"Soft drink, lemonade and fruit flavours, intense sweetened or diet",1,1,100,0,0,0,0.1,0,0,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0.1,,0,0,,0,0,,,,,,,2,0,,,,,1.7,0,,1,,,0,0,0,1,0,14,,,0,0,,0,0,0,0,,,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F008461,11502,"Soft drink, tonic water, intense sweetened or diet",1,1,99.9,0,0,0,0.1,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,0.1,,0,0,,0,0,,,,,,,1,,,,,,0.7,0.01,,0,,,,,0,0,0,12,,,0.1,0,,0,,0,0,,,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F008402,11503,"Soft drink, cola flavour",206,206,89.4,0,0,0.2,0.1,0,0,3,3,6.3,0,0,,,12.3,12.3,12.3,0,,,,,,,,,,,,12.3,12.3,,0,,0,0,,,0,,,0,,0,0,1,0,13,,0,58,0.8,0,0,0,0,,0,0,10,0,0,2,8,,0,0,,0,,0,0,,,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,,,0,0,,,0,0,0,0,,,0,0,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F008403,11503,"Soft drink, cola flavour, decaffeinated",206,206,89.4,0,0,0.2,0.1,0,0,3,3,6.3,0,0,,,12.3,12.3,12.3,0,,,,,,,,,,,,12.3,12.3,,0,,0,0,,,0,,,0,,0,0,1,0,13,,0,58,0.8,0,0,0,0,,0,0,10,0,0,2,8,,0,0,,0,,0,0,,,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F008404,11504,"Soft drink, cola flavour, intense sweetened or diet",0,0,99.9,0,0,0,0.1,0,0,0,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,0,,0,0,1,0,,,0,,0.8,0,0,0,0,,0,0,10,0,0,3,,,0,0,,0,,0,0,,,,0.01,0.02,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,,,0,0,,,0,0,0,0,,,0,0,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F008405,11504,"Soft drink, cola flavour, intense sweetened or diet, decaffeinated",0,0,99.9,0,0,0,0.1,0,0,0,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,0,,0,0,1,0,,,0,,0.8,0,0,0,0,,0,0,10,0,0,3,,,0,0,,0,,0,0,,,,0.01,0.02,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F005694,11505,"Mineral water, citrus flavoured",152,152,90.3,0,0,0,0.1,0,0,1.7,1.5,6.1,0,0,,,9.3,9.1,9.3,0,,,,,,,,,,,,9.3,9.3,,0.3,,0,0,,,0,,,,,,,5,,19,,0,30,0,0.06,,4,0,,,,1,5,0,15,2,,0,0,,0,,0,0,,,,0,0,0,0,0,,0,,0,1,0,1,1,0,0,0,0,0,0,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F008421,11603,"Soft drink, energy drink, Red Bull",182,182,88.3,0.1,0.01,0,0.3,0,0,1.8,3.6,5.4,0,0,0,,10.8,10.8,10.8,0,,,,,,,,,,,,10.8,10.8,0,0.8,,0,0,,,0,,,20,,0,0,9,0,,,0,,0,0,0,0,0,0,0,,10,0,0,71,,,0,0,0,0,,0,0,,,,0,0.063,8.09,0,8.09,1.91,2.27,,2,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,,,0,0,,,0,0,0,0,,,0,0,32,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F008424,11603,"Soft drink, energy drink, V",182,182,88.3,0.1,0.01,0,0.3,0,0,1.8,3.6,5.4,0,0,0,,10.8,10.8,10.8,0,,,,,,,,,,,,10.8,10.8,0,0.8,,0,0,,,0,,,20,,0,0,9,0,,,0,,0,0,0,0,0,0,0,,10,0,0,110,,,0,0,0,0,,0,0,,,,0,0.82,7.6,0,7.6,3.2,2.5,,0.6,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,,,0,0,,,0,0,0,0,,,0,0,31,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F009527,11701,"Water, tap",0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,0,,0,0,,0,0,,,9.1,,0.2,0,2,0,6,0,0.035,80.25,0.7,0,0.6,1,0.307,0,0,0,0,0,0,3,3,,0,0,,0,,0,0,,,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F005696,11702,"Mineral water, natural, unflavoured",0,0,100,0,0,0,0.1,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,,,0,0,,0,,0,0,,,0,,,,,,,6,,11,,0,24,0.2,0,,4,0,,,,0,1,0,8,1,,0,0,,0,,0,0,,,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F009516,11702,"Water, bottled, still",0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,1,,2,,,,0.2,0,,5,0,,,,0,0,0,1,,,0,0,,0,,0,0,,,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F008377,11702,"Water, soda",0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,0,,0,0,,0,0,,,9.1,,0.2,0,2,0,6,0,0.035,80.25,0.7,0,0.6,1,0.307,0,0,0,0,0,0,3,3,,0,0,,0,,0,0,,,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F001068,11801,"Beverage, chocolate flavour, from Milo powder, with regular fat cows milk",405,398,80.3,4.2,0.66,4,1,0.8,0,0,0.3,1.7,1.1,6.5,0,,9.6,1.4,3.6,1.2,,,,,,,,,,,,10.9,10.9,,,,,,,,,,,109.8,,0.5,0.6,161,6.2,,,0.045,,21.9,2.59,0,20,0.079,0,5,,118,200,1.7,39,,,0.47,94,0,21,,21,97,,,,0.187,0.34,0.18,0.9,1.08,0.47,0.07,,0.5,17,0,17,17,6,0.2,0,0,0,0.25,0.1,,0,,0,,0,,0.1,,0.06,,0.06,,0.04,,0.08,,,,0.11,,,,0.44,,0.05,,1.22,,0.03,,0.5,,,,0,,,,0,,,,0,,2.59,,,,,,,,,,,,,,,,,,,,1.04,,,,,,0.08,,0.02,,,,0,,,,,,0,,0,,0,,,,1.47,,0,,0,,0,,2.21,,,,0,,,,0.11,,2.211,,,,146.52,1,10,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F001029,11802,"Beverage base, chocolate flavour, added vitamins A, B1, B2, C & D, Ca & Fe (Milo)",1666,1594,1.2,12.7,2.03,10.4,4.6,9.1,0,0.5,3.8,19,12,12,0,,47.3,15.9,40.7,13.9,,,,,,,,,,,,61.2,61.2,,,,,,,,,,,1225,,5.2,7.1,738,62.6,,,0.445,,18,28.88,0.4,120,0.86,0.5,24.9,,420,825,6.2,75,,,1.8,556,0,54,,54,565,,,,2.05,1.763,0,2.91,2.9,1.51,0.09,,0,50,0,50,50,69,2.3,0,0,0,2.3,0.2,,0,,0,,0.3,,0.23,1.5,0.15,1.3,0.13,0.9,0.09,2.2,0.22,,,3,0.3,,,9.8,0.97,1.2,0.12,29.3,2.91,0.7,0.07,16.6,1.65,,,0,0,,,0.1,0.01,,,0,0,66.6,6.62,,,,,,,,,,,,,,,,,,,25.61,2.55,,,,,2.3,0.22,1,0.1,,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,,,3.22,0.32,0,0,,,4.9,487.18,10,10,84,171,243,493,287,583,524,1064,76,154,1294,2627,181,367,178,361,328,666,556,1129,399,810,141,286,310,629,513,1041,369,749,321,652,274,556,426,865
F001064,11803,"Beverage, chocolate flavour, from drinking chocolate, with regular fat cows milk",366,365,82.1,3.5,0.55,3.5,0.8,0.1,0,0,0,5.1,0,5.5,,,10.7,5.1,5.1,0.1,,,,,,,,,,,,10.8,10.8,,,,,,,,,,,,,,,100,,99,,0.074,,20,0.16,,20,0.134,,,,95,177,1.3,44,31,,0.49,45,0,17,0,17,48,,,,0.007,0.191,0.21,0.73,0.94,0.36,0.06,4.3,0.5,11,0,11,11,0,0,0,0,0,0.04,0.2,,,,,,,,0.21,,0.05,,0.05,,0.03,,0.07,,,,0.09,,,,0.36,,0.04,,1.06,,0.02,,0.48,,,,0.01,,,,0,,,,0,,2.24,,,,,,,,,,,,,,,,,,,,0.92,,,,,,0.07,,0.02,,,,,,,,,,,,0,,,,,,1.51,,0,,,,,,2.26,,,,0,,,,0.09,,2.26,,,,120.96,3,10,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F002980,11804,Cocoa powder,1307,1086,4.1,20.5,4.32,15.2,9.4,27.7,0,0,0.4,1,0.2,0,0,,1.5,0,0,9,,,,,,,,,,,,10.5,10.5,,,,,,,,,,,7000,,4.5,30,170,2.5,180,,3.7,85,4,30,8.6,590,4.8,,39,,750,4400,10,81,250,,7.5,0,0,29,0,29,5,,,,0,0.1,1.7,4.4,6.1,0.53,0.3,26,0,62,0,62,62,0,0,0,0,0,0,0.1,,0,,0,,3.7,,0.47,0,0,0,0,0,0,0,0,,,0,0,,,0,0,0,0,25,3.62,0.2,0.03,36.6,5.3,,,1.2,0.17,,,0.2,0.03,,,0.1,0.01,63.3,9.17,,,0,0,0,0,0.2,0.03,0,0,32.3,4.68,0,0,0,0,0,0,32.5,4.71,,,,,3.1,0.45,0.3,0.04,,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,,,3.4,0.49,0,0,,,0,0,150,0,60,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F001036,11804,"Beverage base, drinking chocolate, unfortified",1508,1496,2.5,5.6,0.9,4.8,2.3,1.5,0,0,0,74.3,0,0,,,74.3,74.1,74.1,2,,,,,,,,,,,,76.3,76.3,,,,,,,,,,,,,,,41,,81,,1,0,4,1.9,,150,1.9,,,,190,690,2,160,65,,2.5,0,3,3,0,4,1,,,,0.04,0.05,0.5,1.21,1.71,0.12,0.02,11,0,7,0,7,7,0,0,0,0,0,0,2.1,,,,,,,,2.1,0,0,0,0,0,0,0,0,,,0,0,,,0,0,0,0,24.9,1.14,0,0,36.7,1.68,,,1.2,0.06,,,0,0,,,0,0,62.8,2.88,,,,,,,,,,,,,,,,,,,30.49,1.4,,,,,2.5,0.11,0,0,,,,,,,,,,,0,0,,,,,0,0,0,0,,,,,0,0,,,0,0,,,2.48,0.11,0,0,,,4.9,224.85,37,0,79,71,234,212,348,315,511,462,98,89,857,775,222,201,103,93,196,177,311,281,233,211,85,77,244,221,231,209,278,251,266,240,191,173,308,278
F001688,11805,"Breakfast cereal, beverage, non-chocolate flavours, added vitamins A, B1, B2, B3, B6, B12, C & folate & Ca",320,313,81.9,3.1,0.54,1.5,0.9,0.8,0,1.1,0,3.9,0,2,0,,7,2,2,0,,,,,,5.4,,,,,,12.4,12.4,0,0.2,,0,0,,,0,,,90.1,,0.6,0.5,148,3,,,0.039,,6.4,0.38,0.5,8,0.051,0.5,5.6,,131,152,1,49,,,0.21,60,0,0,,0,60,,,,0.104,0.256,1.22,0.58,1.8,2.8,0.14,,0.6,10,60,70,110,0,0,0,0,0,0,2.2,,0,,0,,0.3,,2.23,0,0,0,0,0,0,0,0,,,0,0,,,0.3,0,0,0,7.8,0.11,0,0,4.2,0.06,,,0,0,,,0.9,0.01,,,0.5,0.01,13.7,0.2,,,0,0,,,0,0,0,0,24.2,0.35,0,0,0,0,0,0,24.2,0.35,,,,,60.9,0.87,1.2,0.02,,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,,,62.1,0.89,0,0,,,0.4,5.74,0,0,64,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F001918,12101,"Buckwheat groats, cooked in water, no added salt",295,285,81.9,3,0.48,0.7,0.4,1.1,0,,,,,,,,0.3,0,0,12,,,,,,,,,,,,12.3,12.3,,,,,,,,,,,,,,,4,,,,,,0.7,0.64,,43,,,,,67,123,0,3,,,0.62,0,,0,,0,0,,,,0.097,0.006,0.84,0.73,1.58,,0.04,,0,8,0,8,8,0,0,0,0,0,0,0,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,0.24,,,,,,0.18,,0.01,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,0,,,,0.19,,0,,,,0,0,0,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F000061,12101,"Amaranth, grain, whole, uncooked",1527,1437,11.6,15.2,2.43,6.4,2.2,11.1,0,,,,,,,,3.8,0,0,51.8,,,,1.1,,,,,,,0.2,55.6,55.6,,,,,,,,,,,,,,,147,,,,,,1,7,,237,,,,,405,508,28,2,,,2.7,0,,1,,1,0,,,,0.09,0.04,0,3.23,3.23,,0.5,,0,82,0,82,82,4,0,0,0,0,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,1.62,,,,,,,,,,,,,,,,,,,23.4,1.35,,,,,49.2,2.84,0.8,0.04,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,,,0,0,,,50,2.88,0,0,,,0,0,0,0,78,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F000379,12101,"Barley, pearl, uncooked",1428,1316,9.8,10.1,1.74,3.1,1.2,13.1,0,0,0,1,0,0,,,1,0,0,59.6,,,,2.3,,,,,,,0.9,60.6,60.6,,,,,,,,,,,,,,,28,,110,,0.4,0,0,2.2,,95,1.1,,,,192,350,17,10,100,,1.2,0,0,0,0,0,0,,,,0.17,0.02,6.6,2.3,8.9,0.19,0.2,12,0,23,0,23,23,0,0,0,0,0,0,0.7,,,,,,,,0.7,0,0,0,0,0,0,0,0,,,0,0,,,0.4,0.01,0,0,20.2,0.45,0,0,1.7,0.04,,,0.3,0.01,,,0,0,,,0,0,22.6,0.5,,,0,0,0,0,0,0,0,0,15,0.34,0.7,0.02,0.4,0.01,,,16.1,0.36,,,,,57.8,1.29,3.5,0.08,,,,,,,,,,,0,0,,,,,0,0,0,0,,,,,0,0,,,0,0,,,61.3,1.37,0,0,,,0,0,0,0,78,135,277,481,353,613,402,698,161,280,1586,2755,271,471,169,294,261,453,479,832,242,420,114,198,348,604,674,1171,316,549,312,542,220,382,384,667
F000378,12101,"Barley, pearl, boiled, no added fat or salt",592,546,62.6,4.2,0.72,1.3,0.5,5.4,0,0,0,0.4,0,0,,,0.4,0,0,24.7,,,,,,,,,,,,25.1,25.1,,,,,,,,,,,,,,,15,,56,,0.232,151.22,1.4,0.92,,41,1.034,,,,80,145,7.1,10,48,,0.51,0,,0,,0,0,,,,0.056,0.007,2.46,0.95,3.42,,0.08,,0,7,0,7,7,0,0,0,0,0,0,0.3,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,0.14,,,,,,,,0.15,,,,,,0.54,,0.03,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,0,,,,0.57,,0,,,,0,0,0,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F001919,12101,"Buckwheat groats, uncooked",1385,1342,14.9,14,2.25,3.2,1.7,5,0,,,,,,,,1.4,0,0,56.6,,,,0.2,,,,,,,0.4,58,58,,,,,,,,,,,,,,,14,,,,,,0.5,3,,199,,,,,314,577,0,1,,,2.9,0,,0,,0,0,,,,0.57,0.03,4.4,3.47,7.86,,0.2,,0,54,0,54,54,0,0,0,0,0,0,0.2,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,0.58,,,,,,,,,,,,,,,,,,,43.8,1.15,,,,,31.9,0.84,2.6,0.07,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,,,0,0,,,34.43,0.9,0,0,,,0,0,0,0,91,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F001929,12101,"Bulgur, uncooked",1434,1371,11.1,10.3,1.76,2,1.4,7.8,0,0,0,1,0,0,,,1,0,0,65.1,,,,,,,,,,,,66.1,66.1,,,,,,,,,,,200,,1.2,0,30,33,,,17,,2.2,2.5,3.7,83,1.5,,44,,280,320,4.4,3,,,3,0,0,0,0,0,0,,,,0.19,0,5.4,2.4,7.79,0.33,0.02,,0,18,0,18,18,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,,,0,0,,,0.1,0,0.1,0,17.4,0.25,0.1,0,1.8,0.03,,,0.2,0,,,0.2,0,,,0.4,0.01,20.3,0.29,,,0,0,,,0.2,0,0,0,20.2,0.29,0.7,0.01,0.1,0,0,0,21.2,0.3,,,,,52.8,0.76,3.7,0.05,,,0,0,,,,,0.1,1.44,0,0,0,0,,,0,0,0,0,0,0,0,0,0.3,4.32,,,0,0,,,56.9,0.82,0.3,4.32,,,0.1,1.44,0,0,80,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
